Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Iran (Islamic Republic of),364,Country/Area,5501,83993,85060,86088,87081,88041,88970,89870,90741,91584,92400,93190,93953,94693,95413,96116,96807,97487,98156,98815,99468,100114,100754,101388,102016,102637,103250,103855,104451,105036,105607,106163,106701,107221,107720,108193,108638,109054,109440,109796,110121,110415,110679,110912,111117,111298,111456,111595,111715,111820,111913,112000,112081,112160,112238,112321,112412,112511,112621,112743,112880,113033,113203,113389,113592,113810,114044,114293,114554,114826,115105,115387,115670,115953,116234,116512,116787,117056,117316,117564,117798,118011
Maldives,462,Country/Area,5501,541,536,532,529,526,524,523,522,521,522,524,527,531,536,541,546,551,555,559,564,568,572,576,580,584,588,592,596,599,602,605,608,610,613,615,617,618,619,620,621,622,622,622,622,622,622,621,620,619,618,617,616,614,612,611,609,607,605,603,600,598,596,594,591,589,587,584,582,580,578,576,575,573,572,570,569,568,567,566,565,564
Nepal,524,Country/Area,5501,29137,29785,30387,30948,31472,31963,32421,32849,33248,33616,33955,34265,34550,34814,35063,35301,35530,35751,35965,36170,36366,36553,36734,36908,37077,37241,37400,37554,37702,37844,37979,38106,38225,38336,38437,38528,38608,38677,38735,38782,38818,38844,38859,38863,38857,38841,38815,38779,38734,38680,38616,38544,38463,38373,38276,38169,38055,37933,37803,37666,37523,37372,37216,37054,36888,36717,36543,36366,36186,36004,35820,35636,35452,35267,35082,34897,34712,34529,34346,34164,33984
Pakistan,586,Country/Area,5501,220892,225531,230262,235081,239984,244966,250023,255151,260348,265611,270938,276328,281782,287300,292887,298544,304273,310077,315962,321933,327998,334158,340417,346780,353252,359838,366540,373362,380304,387367,394554,401867,409305,416869,424557,432367,440301,448361,456548,464860,473299,481867,490568,499408,508393,517531,526825,536281,545907,555711,565700,575880,586257,596839,607632,618642,629877,641340,653038,664973,677151,689576,702253,715184,728373,741821,755533,769514,783766,798294,813100,828190,843568,859240,875211,891485,908070,924970,942191,959739,977618
Sri Lanka,144,Country/Area,5501,21413,21506,21594,21680,21762,21840,21916,21988,22059,22127,22193,22258,22322,22383,22441,22495,22546,22594,22637,22677,22713,22744,22771,22794,22813,22827,22837,22843,22846,22845,22841,22834,22825,22813,22800,22785,22768,22750,22731,22711,22691,22669,22647,22625,22601,22577,22551,22525,22498,22470,22441,22411,22380,22349,22316,22283,22250,22216,22181,22146,22111,22076,22041,22005,21969,21933,21896,21859,21822,21783,21744,21704,21663,21621,21578,21534,21489,21443,21395,21347,21297
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,1828,2346709,2358080,2368788,2378839,2388239,2396999,2405130,2412646,2419563,2425899,2431670,2436889,2441563,2445696,2449286,2452335,2454850,2456844,2458333,2459335,2459866,2459939,2459561,2458739,2457478,2455783,2453667,2451145,2448225,2444918,2441233,2437187,2432800,2428092,2423088,2417815,2412290,2406536,2400582,2394463,2388208,2381838,2375371,2368831,2362238,2355613,2348972,2342328,2335690,2329064,2322457,2315877,2309337,2302837,2296377,2289960,2283593,2277285,2271044,2264879,2258798,2252808,2246917,2241141,2235498,2230003,2224660,2219470,2214440,2209575,2204877,2200344,2195966,2191731,2187623,2183626,2179721,2175889,2172109,2168360,2164618
Eastern Asia,906,Subregion,1832,1678090,1682676,1686621,1689943,1692661,1694796,1696370,1697404,1697924,1697952,1697511,1696619,1695289,1693526,1691334,1688717,1685683,1682246,1678418,1674210,1669635,1664703,1659421,1653791,1647816,1641496,1634844,1627868,1620577,1612976,1605076,1596887,1588426,1579711,1570761,1561595,1552231,1542687,1532988,1523165,1513244,1503244,1493178,1483067,1472932,1462789,1452653,1442534,1432437,1422363,1412315,1402302,1392330,1382397,1372501,1362639,1352816,1343039,1333315,1323650,1314052,1304525,1295075,1285716,1276465,1267334,1258326,1249440,1240682,1232059,1223570,1215213,1206976,1198848,1190811,1182849,1174943,1167073,1159219,1151360,1143473
China,156,Country/Area,906,1439324,1444051,1448186,1451748,1454760,1457244,1459222,1460719,1461759,1462366,1462561,1462363,1461784,1460830,1459501,1457801,1455738,1453323,1450563,1447468,1444044,1440300,1436240,1431864,1427168,1422152,1416824,1411193,1405265,1399047,1392546,1385775,1378747,1371482,1364001,1356326,1348472,1340456,1332302,1324041,1315696,1307284,1298817,1290315,1281793,1273267,1264749,1256245,1247757,1239285,1230826,1222388,1213974,1205580,1197196,1188820,1180452,1172100,1163770,1155474,1147218,1139008,1130850,1122758,1114748,1106835,1099021,1091308,1083701,1076211,1068838,1061581,1054430,1047371,1040388,1033463,1026577,1019711,1012844,1005957,999028
"China, Hong Kong SAR",344,Country/Area,906,7497,7537,7581,7629,7679,7730,7782,7832,7879,7920,7953,7977,7993,8001,8005,8007,8006,8003,7998,7990,7979,7965,7950,7932,7912,7891,7867,7843,7817,7791,7763,7735,7707,7678,7648,7618,7588,7558,7527,7496,7464,7433,7400,7368,7335,7301,7267,7233,7198,7162,7126,7089,7051,7013,6974,6935,6897,6858,6819,6780,6742,6705,6668,6632,6597,6563,6531,6500,6470,6442,6415,6390,6365,6342,6321,6300,6281,6263,6246,6230,6215
"China, Macao SAR",446,Country/Area,906,649,658,667,676,684,691,699,706,713,719,725,731,737,742,747,752,757,761,766,770,774,778,781,785,788,791,794,797,800,802,805,807,809,811,812,814,815,816,817,818,819,819,820,820,820,821,821,821,821,821,820,820,820,820,819,819,818,817,817,816,815,814,813,812,811,810,810,809,808,808,807,807,807,808,808,809,809,810,811,812,813
"China, Taiwan Province of China",158,Country/Area,906,23817,23842,23863,23880,23891,23896,23895,23887,23872,23851,23823,23788,23745,23695,23636,23568,23490,23404,23307,23202,23088,22964,22833,22693,22546,22393,22234,22070,21901,21728,21551,21370,21186,21000,20811,20620,20427,20232,20036,19839,19640,19440,19239,19037,18834,18630,18425,18219,18013,17806,17599,17391,17183,16976,16768,16562,16356,16152,15950,15750,15553,15359,15169,14983,14800,14621,14446,14274,14107,13943,13782,13624,13469,13317,13170,13025,12885,12747,12614,12484,12357
Dem. People's Republic of Korea,408,Country/Area,906,25779,25889,26000,26109,26216,26320,26421,26516,26606,26691,26769,26840,26905,26962,27012,27056,27092,27121,27144,27162,27175,27183,27187,27187,27185,27181,27174,27166,27156,27145,27133,27120,27105,27090,27073,27056,27037,27018,26998,26976,26953,26929,26904,26877,26850,26821,26790,26759,26727,26694,26661,26627,26593,26560,26526,26493,26461,26429,26398,26368,26338,26309,26280,26252,26225,26197,26170,26143,26115,26088,26059,26030,26001,25970,25939,25907,25875,25842,25808,25774,25738
Japan,392,Country/Area,906,126476,126058,125598,125097,124558,123983,123376,122737,122072,121381,120670,119938,119189,118424,117643,116847,116038,115217,114387,113550,112709,111865,111018,110171,109325,108481,107640,106802,105967,105135,104306,103479,102654,101827,100996,100156,99308,98451,97584,96708,95821,94923,94017,93103,92184,91263,90340,89418,88499,87587,86684,85792,84913,84048,83202,82377,81574,80793,80032,79289,78561,77847,77148,76463,75790,75130,74480,73840,73209,72586,71970,71360,70755,70154,69558,68966,68378,67792,67209,66629,66049
Mongolia,496,Country/Area,906,3278,3332,3385,3436,3486,3535,3584,3633,3681,3729,3777,3825,3874,3923,3972,4023,4074,4125,4178,4232,4286,4342,4398,4456,4515,4574,4634,4696,4757,4820,4883,4946,5009,5073,5137,5201,5265,5329,5394,5458,5523,5589,5654,5721,5788,5857,5926,5997,6068,6141,6216,6292,6369,6448,6529,6611,6695,6780,6867,6956,7046,7138,7231,7326,7422,7519,7618,7718,7819,7920,8023,8127,8232,8337,8444,8551,8660,8769,8879,8990,9102
Republic of Korea,410,Country/Area,906,51269,51307,51342,51369,51388,51396,51391,51373,51342,51295,51233,51156,51062,50950,50817,50664,50489,50292,50074,49837,49581,49307,49014,48704,48377,48034,47675,47301,46912,46508,46089,45656,45209,44750,44281,43804,43318,42826,42330,41830,41328,40827,40326,39826,39328,38831,38336,37843,37354,36868,36384,35904,35427,34954,34485,34022,33563,33110,32661,32217,31778,31344,30915,30491,30072,29658,29251,28849,28452,28061,27675,27293,26918,26548,26184,25828,25479,25139,24807,24484,24170
South-Eastern Asia,920,Subregion,1832,668620,675404,682167,688896,695578,702203,708760,715242,721640,727947,734159,740270,746275,752170,757952,763618,769167,774598,779916,785125,790231,795236,800140,804948,809662,814286,818823,823277,827649,831941,836158,840300,844373,848381,852328,856219,860059,863849,867594,871298,874963,878594,882193,885764,889306,892824,896318,899794,903254,906702,910141,913575,917007,920439,923876,927321,930777,934246,937729,941229,944746,948284,951842,955425,959033,962669,966335,970030,973757,977516,981307,985131,988990,992883,996812,1000777,1004778,1008815,1012890,1017000,1021146
Brunei Darussalam,96,Country/Area,920,437,442,446,450,454,458,461,465,469,472,475,478,481,484,487,489,492,494,496,498,500,502,504,505,507,508,509,510,511,512,512,513,513,513,513,513,513,513,512,512,511,511,510,509,508,507,506,505,504,503,502,501,500,498,497,496,495,494,492,491,490,489,488,486,485,484,483,482,481,480,478,477,476,475,474,473,472,471,470,468,467
Cambodia,116,Country/Area,920,16719,16960,17198,17434,17667,17899,18130,18360,18589,18819,19049,19279,19509,19740,19972,20205,20438,20673,20908,21144,21379,21614,21849,22083,22317,22549,22781,23011,23240,23469,23697,23924,24150,24376,24601,24827,25052,25277,25501,25726,25950,26175,26399,26623,26847,27070,27293,27515,27737,27959,28181,28402,28624,28847,29070,29294,29520,29747,29976,30207,30440,30675,30913,31154,31397,31644,31893,32145,32401,32659,32919,33182,33447,33715,33984,34256,34531,34807,35085,35364,35645
Indonesia,360,Country/Area,920,273524,276484,279426,282347,285247,288123,290974,293799,296599,299374,302122,304845,307539,310202,312832,315424,317979,320496,322974,325411,327807,330162,332476,334750,336984,339178,341335,343456,345541,347594,349618,351613,353581,355526,357449,359354,361241,363114,364974,366824,368664,370498,372327,374152,375974,377795,379616,381437,383261,385089,386920,388756,390597,392445,394299,396160,398029,399906,401790,403680,405576,407479,409387,411301,413221,415147,417078,419014,420956,422904,424857,426816,428781,430753,432731,434715,436707,438707,440714,442730,444755
Lao People's Democratic Republic,418,Country/Area,920,7276,7388,7501,7615,7730,7845,7961,8077,8193,8309,8426,8543,8659,8775,8892,9008,9123,9239,9354,9470,9585,9700,9815,9931,10046,10162,10277,10393,10510,10626,10742,10858,10974,11091,11207,11323,11439,11554,11670,11785,11900,12014,12129,12243,12357,12471,12585,12699,12812,12926,13040,13154,13268,13383,13498,13614,13731,13848,13967,14086,14206,14326,14448,14571,14695,14820,14946,15074,15202,15332,15462,15593,15726,15860,15994,16130,16267,16405,16543,16683,16824
Malaysia,458,Country/Area,920,32366,32792,33217,33638,34056,34469,34875,35275,35667,36052,36430,36799,37159,37511,37853,38185,38507,38819,39122,39417,39705,39985,40259,40526,40789,41047,41303,41554,41803,42049,42292,42532,42770,43006,43237,43466,43690,43909,44124,44334,44538,44735,44925,45109,45285,45453,45613,45766,45910,46048,46177,46300,46417,46527,46632,46733,46830,46923,47014,47102,47190,47276,47363,47449,47536,47624,47713,47804,47896,47989,48083,48179,48275,48372,48470,48568,48667,48765,48863,48960,49055
Myanmar,104,Country/Area,920,54410,54859,55319,55787,56262,56739,57217,57693,58165,58632,59091,59540,59980,60408,60825,61229,61620,61998,62362,62713,63051,63375,63687,63987,64276,64556,64827,65089,65344,65593,65837,66077,66313,66546,66776,67004,67230,67455,67678,67899,68118,68336,68552,68765,68976,69184,69388,69590,69788,69983,70174,70362,70547,70728,70907,71083,71257,71430,71601,71771,71941,72111,72281,72453,72626,72801,72979,73160,73344,73532,73723,73918,74117,74320,74527,74737,74951,75168,75388,75611,75836
Philippines,608,Country/Area,920,109581,111113,112664,114229,115806,117390,118979,120573,122170,123770,125372,126977,128581,130182,131776,133358,134928,136486,138033,139571,141102,142626,144143,145653,147157,148657,150152,151642,153128,154609,156084,157554,159019,160480,161940,163400,164861,166322,167785,169250,170718,172190,173664,175142,176622,178104,179588,181074,182561,184049,185538,187027,188518,190009,191501,192995,194490,195986,197486,198989,200496,202007,203524,205048,206579,208119,209667,211226,212795,214377,215971,217580,219202,220839,222491,224159,225842,227542,229258,230991,232742
Singapore,702,Country/Area,920,5850,5898,5944,5988,6031,6072,6111,6147,6182,6214,6243,6270,6295,6317,6336,6352,6365,6376,6384,6390,6393,6393,6392,6388,6382,6374,6364,6353,6340,6325,6309,6292,6274,6255,6235,6214,6193,6171,6148,6125,6101,6077,6053,6028,6002,5977,5951,5924,5898,5871,5844,5817,5790,5763,5736,5709,5683,5656,5630,5604,5579,5553,5528,5504,5480,5456,5433,5410,5388,5366,5345,5324,5304,5284,5265,5247,5230,5213,5198,5183,5169
Thailand,764,Country/Area,920,69800,69968,70123,70263,70388,70496,70588,70662,70717,70754,70772,70771,70751,70710,70649,70567,70465,70341,70197,70033,69848,69645,69422,69181,68921,68644,68350,68040,67715,67374,67021,66654,66276,65887,65489,65082,64668,64247,63820,63390,62956,62521,62083,61645,61207,60769,60331,59895,59461,59030,58601,58175,57753,57333,56917,56503,56092,55684,55277,54873,54469,54067,53665,53265,52865,52467,52068,51671,51275,50880,50486,50093,49703,49315,48929,48547,48168,47793,47424,47059,46701
Timor-Leste,626,Country/Area,920,1318,1347,1376,1407,1439,1473,1507,1542,1578,1615,1652,1690,1729,1769,1809,1849,1890,1932,1973,2016,2058,2102,2146,2191,2237,2284,2333,2383,2435,2488,2543,2599,2658,2719,2781,2845,2911,2979,3048,3119,3192,3266,3341,3418,3496,3575,3655,3737,3821,3905,3992,4080,4169,4261,4355,4451,4549,4650,4754,4861,4970,5083,5199,5318,5440,5565,5694,5826,5961,6100,6241,6386,6534,6686,6840,6998,7160,7324,7493,7664,7839
Viet Nam,704,Country/Area,920,97339,98155,98954,99736,100499,101241,101959,102650,103311,103937,104527,105077,105591,106071,106523,106951,107358,107744,108111,108463,108802,109131,109448,109753,110047,110327,110593,110846,111083,111303,111503,111683,111844,111982,112099,112192,112262,112309,112332,112334,112314,112272,112210,112130,112032,111919,111792,111651,111500,111340,111173,111001,110824,110645,110464,110282,110101,109921,109743,109566,109390,109217,109045,108876,108708,108543,108380,108218,108058,107900,107741,107583,107424,107266,107106,106946,106784,106621,106455,106286,106114
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,1828,653962,660102,666230,672335,678405,684426,690386,696273,702076,707783,713384,718871,724240,729491,734626,739646,744549,749335,754005,758562,763009,767347,771578,775705,779735,783671,787517,791273,794942,798527,802030,805452,808795,812060,815247,818358,821392,824352,827235,830041,832769,835419,837992,840490,842914,845264,847543,849753,851894,853971,855984,857936,859832,861674,863468,865218,866928,868601,870243,871860,873457,875037,876606,878168,879728,881290,882858,884435,886025,887630,889252,890894,892559,894248,895963,897707,899480,901284,903119,904987,906886
Caribbean,915,Subregion,1830,43532,43830,44125,44417,44707,44993,45277,45556,45829,46096,46354,46602,46842,47075,47304,47529,47752,47972,48188,48401,48609,48812,49011,49205,49396,49582,49765,49944,50120,50292,50460,50625,50787,50946,51103,51258,51411,51564,51715,51866,52016,52167,52317,52468,52619,52772,52926,53082,53240,53399,53560,53723,53887,54054,54223,54395,54569,54745,54924,55106,55290,55477,55667,55860,56056,56255,56459,56666,56877,57093,57314,57540,57771,58007,58248,58494,58744,59000,59260,59525,59795
Anguilla,660,Country/Area,915,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14
Antigua and Barbuda,28,Country/Area,915,98,99,100,100,101,102,103,103,104,105,105,106,107,107,108,108,109,109,110,110,111,111,111,112,112,112,113,113,113,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119
Aruba,533,Country/Area,915,107,107,108,108,108,109,109,110,110,110,110,111,111,111,111,111,111,112,112,111,111,111,111,111,111,111,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107
Bahamas,44,Country/Area,915,393,397,401,404,408,412,415,419,422,426,429,432,435,438,441,444,446,449,451,454,456,458,460,462,463,465,467,468,470,471,472,473,474,475,476,477,478,479,480,480,481,482,483,483,484,485,485,486,486,487,488,488,489,489,489,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,492,492
Barbados,52,Country/Area,915,287,288,288,288,288,289,289,289,289,289,289,289,289,289,288,288,288,287,286,286,285,284,283,283,282,280,279,278,277,276,274,273,272,270,269,267,266,264,263,262,260,259,257,256,254,253,252,250,249,247,246,244,243,241,240,238,237,235,234,232,231,229,228,226,225,223,222,220,219,217,216,214,213,211,210,208,207,205,204,202,201
"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35
British Virgin Islands,92,Country/Area,915,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20
Cayman Islands,136,Country/Area,915,66,66,67,68,69,70,70,71,72,72,73,74,75,75,76,76,77,78,78,79,79,80,80,81,81,82,82,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95
Cuba,192,Country/Area,915,11327,11318,11309,11298,11286,11272,11256,11239,11220,11199,11176,11151,11124,11095,11064,11031,10995,10957,10916,10873,10828,10780,10730,10678,10623,10566,10507,10445,10381,10315,10246,10176,10103,10029,9954,9877,9799,9721,9642,9562,9482,9403,9323,9244,9165,9087,9011,8936,8862,8788,8716,8645,8574,8504,8435,8366,8298,8230,8163,8095,8027,7959,7890,7822,7753,7684,7616,7547,7479,7412,7346,7280,7215,7152,7089,7026,6964,6903,6842,6782,6722
Curaçao,531,Country/Area,915,164,165,166,166,167,168,169,169,170,171,171,172,172,173,173,174,174,175,175,175,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180
Dominica,212,Country/Area,915,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,70,70,70,69,69,69,69,68,68,68,67,67,66,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,56,55,55,54,54,53,53,52,52,52
Dominican Republic,214,Country/Area,915,10848,10960,11072,11182,11292,11401,11509,11615,11721,11826,11929,12032,12134,12234,12334,12432,12530,12626,12722,12817,12911,13004,13097,13188,13279,13369,13458,13547,13634,13721,13807,13891,13975,14057,14139,14219,14299,14377,14455,14532,14608,14684,14758,14832,14905,14978,15049,15120,15191,15261,15330,15398,15466,15534,15601,15667,15733,15799,15864,15928,15993,16056,16120,16183,16246,16309,16371,16434,16496,16558,16620,16682,16745,16807,16869,16931,16994,17057,17120,17183,17246
Grenada,308,Country/Area,915,113,113,114,114,115,115,115,116,116,117,117,117,117,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,120,120,120,120,120,120,119,119,119,119,119,118,118,118,118,118,117,117,117,117,117,117,116,116,116,116,116,116,115,115,115,115
Guadeloupe,312,Country/Area,915,400,400,400,400,400,400,400,401,401,402,403,403,404,404,405,405,405,406,406,406,405,405,405,404,404,403,403,402,402,401,400,400,399,398,398,397,397,396,396,396,396,396,396,396,396,396,397,397,398,398,399,399,400,401,401,402,403,404,404,405,406,407,408,408,409,410,411,412,412,413,414,415,415,416,417,418,418,419,419,420,420
Haiti,332,Country/Area,915,11403,11556,11711,11868,12026,12187,12349,12514,12679,12847,13016,13186,13357,13530,13704,13881,14059,14239,14420,14603,14786,14970,15154,15340,15526,15714,15903,16094,16286,16478,16672,16867,17063,17260,17459,17658,17859,18060,18263,18467,18672,18878,19086,19294,19504,19715,19927,20141,20356,20573,20792,21012,21235,21460,21687,21917,22149,22384,22622,22863,23107,23355,23606,23861,24119,24381,24647,24916,25190,25467,25749,26034,26324,26617,26915,27217,27523,27833,28147,28465,28788
Jamaica,388,Country/Area,915,2961,2975,2988,3001,3013,3024,3035,3045,3055,3064,3072,3079,3086,3092,3097,3101,3104,3107,3108,3109,3110,3109,3108,3106,3103,3100,3097,3092,3087,3082,3076,3070,3063,3055,3048,3039,3030,3021,3011,3001,2990,2979,2967,2954,2942,2928,2915,2901,2886,2871,2855,2839,2823,2806,2789,2772,2754,2736,2718,2700,2681,2662,2644,2625,2606,2587,2568,2550,2531,2512,2494,2475,2457,2438,2420,2401,2383,2365,2347,2328,2310
Martinique,474,Country/Area,915,375,375,374,373,373,372,372,371,370,370,369,368,368,367,366,365,364,363,362,360,359,357,355,354,352,349,347,345,342,340,337,335,333,330,328,325,323,321,318,316,314,312,310,309,307,305,303,302,301,299,298,296,295,294,293,291,290,289,288,287,285,284,283,282,280,279,278,277,275,274,273,271,270,269,267,266,265,263,262,260,259
Montserrat,500,Country/Area,915,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Puerto Rico,630,Country/Area,915,2861,2873,2884,2893,2902,2910,2917,2922,2924,2921,2913,2899,2879,2856,2831,2806,2783,2759,2737,2714,2690,2666,2642,2617,2592,2566,2540,2513,2485,2457,2429,2400,2372,2342,2313,2284,2255,2225,2196,2166,2137,2108,2079,2050,2021,1992,1963,1935,1906,1878,1850,1822,1794,1766,1738,1710,1683,1655,1628,1601,1573,1546,1519,1492,1465,1438,1411,1384,1357,1330,1302,1275,1248,1220,1193,1165,1138,1110,1083,1055,1028
Saint Barthélemy,652,Country/Area,915,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Saint Kitts and Nevis,659,Country/Area,915,53,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46
Saint Lucia,662,Country/Area,915,184,184,185,186,187,187,188,189,189,190,190,190,190,191,191,191,191,191,191,190,190,190,190,189,189,188,188,187,186,186,185,184,183,182,182,181,180,179,178,177,175,174,173,172,171,170,168,167,166,165,163,162,160,159,158,156,155,153,152,150,149,147,146,144,143,141,140,138,137,135,134,133,131,130,128,127,126,125,123,122,121
Saint Martin (French part),663,Country/Area,915,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,63,64,65,65,66,67,67,68,69,70,70,71,72,73,74,74,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,89,90
Saint Vincent and the Grenadines,670,Country/Area,915,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,110,110,110,109,109,109,108,108,107,107,106,106,106,105,105,104,104,103,103,102,102,101,101,101,100,100,99,99,98,98,97,97,96,96,95,95,94,94
Sint Maarten (Dutch part),534,Country/Area,915,43,43,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,73,73,73,74
Trinidad and Tobago,780,Country/Area,915,1399,1404,1408,1411,1413,1415,1417,1418,1419,1420,1420,1420,1420,1419,1418,1417,1416,1414,1412,1410,1408,1405,1402,1399,1395,1391,1387,1383,1378,1374,1369,1363,1358,1352,1346,1340,1334,1328,1322,1315,1308,1302,1295,1288,1281,1274,1266,1259,1252,1244,1237,1229,1222,1215,1207,1200,1193,1185,1178,1171,1165,1158,1151,1145,1138,1132,1126,1120,1114,1108,1102,1096,1090,1084,1078,1072,1066,1060,1054,1048,1042
Turks and Caicos Islands,796,Country/Area,915,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58
United States Virgin Islands,850,Country/Area,915,104,104,104,104,103,103,103,102,102,102,101,101,100,100,99,99,98,98,97,97,96,95,95,94,93,93,92,91,91,90,89,88,88,87,86,85,85,84,83,82,82,81,80,80,79,78,78,77,76,76,75,75,74,73,73,72,71,71,70,69,69,68,67,67,66,65,64,64,63,62,61,60,60,59,58,57,56,55,55,54,53
Central America,916,Subregion,1830,179670,181831,184001,186177,188353,190527,192696,194859,197013,199158,201294,203419,205530,207625,209699,211748,213771,215769,217741,219688,221611,223510,225384,227236,229065,230874,232662,234431,236180,237910,239623,241317,242995,244655,246299,247927,249539,251135,252715,254279,255827,257358,258872,260371,261852,263317,264766,266198,267614,269015,270401,271772,273129,274473,275804,277124,278433,279732,281022,282302,283574,284838,286095,287347,288595,289840,291083,292326,293569,294813,296060,297309,298563,299822,301087,302358,303638,304925,306222,307529,308847
Belize,84,Country/Area,916,398,405,413,421,428,436,444,451,459,467,474,482,490,497,504,512,519,526,534,541,548,555,562,569,575,582,589,596,602,609,616,622,629,635,642,648,655,661,668,674,680,687,693,699,705,712,718,724,730,736,742,748,754,759,765,771,777,782,788,794,799,805,810,816,821,827,832,838,844,849,855,860,866,871,877,883,888,894,900,905,911
