Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Maldives,462,Country/Area,5501,541,544,541,535,528,522,519,517,517,518,519,522,525,530,534,538,542,546,549,553,556,560,563,567,570,573,576,579,582,584,586,588,590,591,592,593,594,594,594,594,593,593,592,591,589,588,586,584,582,580,578,576,573,570,567,564,561,558,555,552,548,545,541,538,534,531,527,524,521,518,515,512,509,506,504,501,499,497,494,492,490
Nepal,524,Country/Area,5501,29137,29675,30226,30770,31286,31757,32175,32539,32855,33136,33390,33617,33817,33993,34152,34300,34437,34566,34685,34793,34889,34975,35050,35116,35173,35221,35260,35290,35311,35322,35324,35315,35297,35267,35227,35174,35110,35034,34947,34848,34738,34617,34485,34342,34188,34024,33849,33663,33467,33261,33045,32819,32583,32337,32082,31818,31545,31264,30975,30678,30374,30063,29747,29424,29097,28766,28432,28095,27756,27416,27075,26734,26392,26052,25712,25373,25036,24701,24367,24036,23708
Pakistan,586,Country/Area,5501,220892,225200,229489,233757,238006,242234,246439,250617,254764,258878,262959,267003,271012,274989,278938,282863,286765,290640,294492,298321,302129,305915,309676,313404,317089,320724,324303,327826,331287,334684,338013,341272,344457,347562,350581,353511,356346,359089,361741,364308,366792,369196,371516,373754,375908,377978,379964,381867,383688,385430,387094,388682,390192,391627,392984,394265,395469,396598,397651,398626,399523,400342,401085,401752,402348,402874,403332,403722,404045,404301,404491,404615,404675,404674,404613,404495,404322,404094,403814,403484,403103
Sri Lanka,144,Country/Area,5501,21413,21497,21576,21649,21717,21780,21837,21890,21938,21983,22023,22060,22093,22122,22147,22166,22181,22190,22194,22193,22186,22174,22157,22134,22105,22070,22030,21984,21932,21876,21814,21748,21676,21601,21521,21438,21351,21261,21168,21072,20972,20870,20766,20659,20549,20437,20322,20205,20086,19965,19842,19716,19588,19459,19327,19194,19059,18922,18783,18643,18501,18358,18213,18067,17919,17769,17617,17463,17307,17149,16989,16827,16663,16496,16328,16157,15985,15810,15634,15455,15275
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,1828,2346709,2357973,2368407,2378049,2386971,2395226,2402820,2409739,2416006,2421644,2426673,2431110,2434962,2438227,2440899,2442979,2444470,2445388,2445752,2445583,2444901,2443720,2442044,2439876,2437215,2434063,2430431,2426333,2421778,2416778,2411344,2405492,2399239,2392607,2385616,2378291,2370649,2362713,2354515,2346090,2337469,2328674,2319723,2310638,2301445,2292161,2282806,2273390,2263921,2254401,2244832,2235226,2225590,2215929,2206242,2196532,2186806,2177071,2167336,2157608,2147893,2138198,2128531,2118908,2109347,2099863,2090459,2081138,2071907,2062776,2053746,2044816,2035979,2027222,2018531,2009889,2001280,1992687,1984090,1975470,1966808
Eastern Asia,906,Subregion,1832,1678090,1682855,1686915,1690315,1693133,1695428,1697208,1698464,1699225,1699521,1699380,1698820,1697850,1696471,1694679,1692472,1689858,1686852,1683469,1679728,1675643,1671228,1666487,1661424,1656038,1650331,1644313,1637995,1631388,1624500,1617342,1609928,1602273,1594393,1586307,1578034,1569589,1560992,1552269,1543451,1534566,1525629,1516657,1507669,1498685,1489722,1480794,1471910,1463071,1454274,1445519,1436812,1428159,1419560,1411014,1402521,1394084,1385710,1377404,1369174,1361027,1352966,1344998,1337135,1329396,1321792,1314326,1306997,1299811,1292775,1285889,1279149,1272546,1266065,1259691,1253404,1247186,1241017,1234876,1228742,1222593
China,156,Country/Area,906,1439324,1444216,1448471,1452128,1455255,1457908,1460092,1461798,1463053,1463891,1464340,1464418,1464130,1463481,1462465,1461083,1459341,1457252,1454828,1452084,1449031,1445680,1442035,1438095,1433854,1429312,1424477,1419359,1413967,1408312,1402405,1396258,1389884,1383303,1376533,1369594,1362502,1355273,1347934,1340511,1333031,1325508,1317954,1310389,1302827,1295285,1287772,1280295,1272854,1265441,1258054,1250698,1243376,1236086,1228822,1221580,1214364,1207179,1200032,1192934,1185891,1178909,1171994,1165160,1158424,1151799,1145289,1138893,1132619,1126476,1120467,1114587,1108828,1103174,1097610,1092115,1086671,1081258,1075855,1070441,1064993
"China, Hong Kong SAR",344,Country/Area,906,7497,7553,7604,7653,7703,7756,7811,7869,7925,7976,8019,8052,8077,8094,8108,8119,8128,8135,8139,8141,8140,8137,8132,8125,8116,8106,8094,8082,8069,8055,8041,8027,8013,8000,7987,7974,7961,7948,7936,7924,7912,7901,7889,7877,7866,7853,7841,7828,7814,7800,7786,7770,7754,7738,7721,7704,7687,7670,7654,7638,7623,7609,7596,7584,7574,7566,7559,7555,7552,7551,7552,7554,7559,7565,7572,7581,7592,7604,7618,7632,7647
"China, Macao SAR",446,Country/Area,906,649,658,667,677,685,694,702,710,718,725,732,739,745,751,757,763,769,775,780,785,791,796,801,806,811,816,820,825,830,834,838,843,847,851,854,858,862,865,869,872,875,878,881,884,887,890,893,896,898,901,904,907,910,912,915,918,921,924,926,929,932,935,938,940,943,946,949,953,956,960,963,967,972,976,981,985,990,996,1001,1006,1012
"China, Taiwan Province of China",158,Country/Area,906,23817,23855,23889,23918,23943,23965,23983,23998,24007,24012,24011,24005,23992,23972,23945,23908,23863,23809,23746,23674,23593,23503,23405,23299,23187,23069,22946,22818,22686,22551,22413,22273,22130,21987,21842,21696,21551,21405,21259,21113,20967,20822,20677,20532,20387,20242,20096,19951,19805,19660,19513,19367,19221,19075,18929,18784,18640,18497,18356,18217,18082,17951,17824,17700,17581,17467,17357,17252,17151,17054,16962,16873,16788,16708,16631,16559,16492,16428,16368,16312,16259
Dem. People's Republic of Korea,408,Country/Area,906,25779,25887,25991,26090,26185,26275,26362,26444,26520,26590,26651,26705,26751,26789,26820,26843,26859,26868,26871,26867,26858,26844,26825,26803,26776,26747,26715,26680,26644,26604,26562,26517,26469,26420,26368,26314,26258,26200,26140,26079,26015,25950,25883,25815,25745,25673,25600,25526,25451,25374,25297,25219,25141,25062,24983,24904,24824,24745,24666,24586,24506,24426,24345,24264,24183,24101,24019,23936,23853,23769,23684,23598,23511,23424,23335,23246,23157,23067,22976,22885,22793
Japan,392,Country/Area,906,126476,126051,125585,125081,124544,123976,123379,122755,122107,121441,120758,120063,119355,118637,117907,117166,116416,115657,114893,114125,113356,112587,111818,111052,110288,109529,108775,108026,107281,106541,105804,105071,104340,103610,102875,102135,101387,100633,99872,99102,98326,97542,96752,95957,95161,94366,93574,92785,92003,91231,90472,89727,88997,88286,87595,86927,86283,85664,85066,84487,83925,83378,82847,82331,81828,81338,80860,80393,79936,79488,79047,78613,78186,77765,77349,76939,76534,76134,75739,75347,74959
Mongolia,496,Country/Area,906,3278,3329,3378,3425,3470,3514,3557,3598,3638,3677,3716,3754,3792,3830,3867,3904,3941,3978,4015,4052,4089,4126,4163,4200,4236,4273,4309,4345,4380,4415,4449,4482,4515,4546,4577,4606,4634,4662,4688,4713,4738,4761,4784,4806,4827,4848,4868,4888,4908,4927,4947,4966,4985,5004,5022,5041,5060,5078,5097,5115,5133,5151,5169,5186,5204,5220,5237,5252,5268,5282,5296,5309,5321,5333,5343,5353,5362,5369,5376,5382,5387
Republic of Korea,410,Country/Area,906,51269,51305,51330,51344,51347,51339,51321,51294,51256,51209,51152,51085,51007,50917,50810,50685,50541,50378,50196,49998,49784,49554,49307,49046,48770,48480,48177,47861,47531,47188,46830,46458,46074,45678,45271,44857,44434,44005,43572,43137,42702,42268,41837,41409,40985,40565,40150,39741,39337,38939,38546,38157,37775,37398,37028,36663,36305,35953,35608,35268,34934,34607,34285,33969,33659,33355,33056,32763,32477,32195,31918,31647,31381,31121,30869,30624,30388,30161,29944,29738,29542
South-Eastern Asia,920,Subregion,1832,668620,675118,681492,687734,693838,699798,705612,711275,716781,722123,727294,732291,737112,741755,746220,750506,754612,758536,762283,765856,769258,772492,775556,778452,781177,783732,786118,788337,790390,792278,794002,795564,796967,798214,799309,800257,801060,801721,802246,802639,802904,803045,803066,802970,802760,802439,802011,801480,800850,800126,799313,798414,797431,796368,795227,794011,792722,791362,789932,788433,786866,785232,783534,781773,779951,778071,776133,774141,772096,770001,767857,765667,763433,761156,758840,756485,754094,751670,749213,746728,744215
Brunei Darussalam,96,Country/Area,920,437,442,445,449,453,456,459,463,466,468,471,473,476,478,480,482,483,485,486,488,489,490,491,491,492,492,493,493,493,493,492,492,491,491,490,489,487,486,485,483,482,480,478,476,474,472,470,468,465,463,461,458,456,454,451,449,447,444,442,439,437,435,432,430,428,425,423,420,418,416,413,411,409,406,404,402,399,397,395,392,390
Cambodia,116,Country/Area,920,16719,16946,17169,17386,17598,17806,18009,18207,18402,18593,18781,18967,19150,19331,19509,19686,19860,20031,20200,20366,20527,20683,20835,20982,21124,21261,21392,21518,21638,21753,21861,21963,22060,22150,22236,22316,22391,22461,22526,22585,22640,22689,22733,22772,22806,22834,22856,22872,22883,22889,22889,22884,22874,22859,22840,22817,22791,22760,22726,22689,22649,22606,22560,22512,22462,22409,22355,22298,22240,22179,22116,22051,21983,21913,21840,21766,21689,21609,21527,21443,21355
Indonesia,360,Country/Area,920,273524,276362,279135,281844,284495,287090,289628,292109,294533,296896,299198,301439,303618,305733,307783,309765,311679,313525,315300,317005,318638,320199,321688,323103,324442,325705,326892,328004,329042,330008,330905,331733,332494,333191,333825,334399,334915,335375,335782,336137,336444,336704,336920,337092,337223,337314,337367,337382,337363,337310,337225,337109,336964,336788,336583,336349,336087,335795,335474,335123,334740,334326,333881,333404,332895,332354,331780,331174,330536,329868,329171,328446,327692,326911,326105,325272,324416,323538,322638,321719,320782
Lao People's Democratic Republic,418,Country/Area,920,7276,7379,7481,7581,7678,7775,7869,7961,8052,8140,8226,8310,8392,8472,8550,8626,8699,8771,8840,8907,8972,9034,9094,9152,9207,9259,9309,9356,9400,9441,9480,9515,9548,9577,9604,9628,9649,9668,9683,9696,9706,9714,9718,9720,9719,9716,9710,9701,9690,9677,9661,9643,9622,9599,9575,9548,9519,9488,9456,9422,9387,9349,9311,9271,9230,9187,9143,9098,9052,9005,8957,8907,8857,8806,8754,8701,8647,8592,8537,8481,8424
Malaysia,458,Country/Area,920,32366,32776,33181,33579,33969,34350,34720,35080,35429,35767,36095,36412,36718,37012,37295,37566,37825,38073,38309,38536,38755,38965,39166,39361,39548,39730,39905,40075,40239,40397,40550,40698,40841,40977,41108,41231,41347,41455,41556,41648,41732,41807,41872,41929,41976,42013,42041,42060,42069,42070,42062,42046,42023,41993,41955,41912,41864,41810,41752,41690,41625,41557,41487,41416,41342,41268,41193,41117,41041,40964,40887,40809,40731,40652,40573,40493,40412,40331,40248,40164,40078
Myanmar,104,Country/Area,920,54410,54806,55227,55664,56101,56528,56943,57346,57736,58114,58478,58829,59164,59482,59782,60065,60329,60574,60801,61010,61202,61376,61533,61674,61800,61910,62005,62086,62154,62210,62253,62286,62308,62319,62322,62315,62300,62276,62245,62205,62157,62101,62037,61965,61885,61797,61701,61597,61485,61365,61238,61102,60959,60809,60651,60487,60315,60137,59953,59763,59568,59369,59165,58958,58748,58535,58320,58104,57887,57669,57451,57232,57015,56798,56581,56365,56150,55936,55723,55510,55299
Philippines,608,Country/Area,920,109581,111047,112509,113964,115407,116833,118241,119633,121006,122361,123698,125015,126312,127584,128827,130040,131219,132366,133481,134564,135619,136644,137638,138602,139535,140438,141311,142153,142964,143742,144488,145201,145881,146529,147145,147732,148289,148815,149313,149781,150220,150631,151013,151367,151693,151989,152256,152495,152705,152887,153039,153163,153259,153326,153364,153374,153356,153310,153236,153136,153010,152858,152682,152481,152258,152014,151748,151463,151159,150836,150497,150141,149770,149384,148984,148570,148144,147706,147257,146797,146327
Singapore,702,Country/Area,920,5850,5897,5944,5990,6036,6079,6120,6159,6195,6230,6262,6292,6320,6345,6367,6386,6403,6418,6429,6439,6445,6450,6452,6452,6451,6447,6442,6435,6427,6418,6408,6396,6384,6371,6357,6343,6328,6313,6297,6281,6265,6248,6231,6214,6197,6179,6161,6143,6125,6107,6089,6070,6052,6034,6016,5998,5981,5964,5947,5931,5915,5900,5885,5871,5858,5845,5832,5820,5809,5799,5789,5780,5771,5763,5756,5750,5745,5741,5737,5735,5733
Thailand,764,Country/Area,920,69800,69951,70078,70183,70266,70329,70372,70394,70397,70380,70346,70292,70221,70132,70024,69899,69756,69596,69419,69223,69008,68776,68526,68258,67973,67672,67355,67023,66676,66315,65940,65554,65156,64748,64331,63905,63472,63033,62589,62141,61692,61241,60790,60340,59891,59443,58999,58557,58120,57686,57258,56834,56416,56003,55594,55190,54790,54394,54001,53611,53224,52839,52456,52075,51695,51318,50942,50568,50196,49826,49459,49094,48733,48375,48021,47671,47327,46989,46657,46332,46016
Timor-Leste,626,Country/Area,920,1318,1344,1369,1395,1421,1447,1472,1498,1523,1549,1574,1599,1624,1648,1672,1696,1719,1742,1765,1787,1809,1831,1853,1874,1895,1916,1937,1958,1979,1999,2019,2039,2059,2078,2098,2116,2135,2152,2170,2187,2203,2218,2233,2248,2262,2275,2287,2299,2310,2320,2330,2339,2348,2356,2363,2370,2376,2382,2387,2391,2395,2399,2402,2405,2407,2408,2409,2410,2410,2409,2408,2407,2405,2402,2399,2396,2392,2388,2383,2378,2373
Viet Nam,704,Country/Area,920,97339,98169,98954,99699,100414,101107,101779,102426,103043,103624,104164,104660,105118,105539,105930,106296,106638,106955,107252,107531,107795,108045,108281,108503,108710,108901,109077,109237,109379,109503,109605,109686,109745,109782,109795,109783,109747,109686,109601,109494,109363,109211,109038,108845,108634,108407,108163,107905,107634,107353,107062,106764,106458,106148,105833,105516,105198,104878,104558,104237,103916,103594,103272,102950,102629,102308,101988,101668,101348,101029,100709,100389,100068,99746,99423,99099,98772,98444,98112,97777,97437
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,1828,653962,659744,665451,671063,676552,681896,687086,692122,696997,701709,706254,710627,714825,718851,722707,726395,729917,733272,736460,739485,742348,745050,747592,749976,752207,754287,756217,757998,759629,761107,762432,763605,764625,765496,766218,766792,767221,767504,767643,767640,767495,767210,766789,766231,765540,764717,763765,762687,761486,760163,758723,757169,755504,753731,751854,749876,747801,745633,743377,741038,738620,736128,733566,730938,728248,725502,722703,719855,716962,714028,711056,708050,705014,701950,698862,695753,692626,689484,686329,683165,679993
Caribbean,915,Subregion,1830,43532,43762,44017,44287,44554,44806,45039,45257,45460,45650,45829,45996,46149,46292,46425,46551,46671,46783,46888,46983,47069,47146,47213,47270,47318,47356,47384,47401,47409,47407,47394,47370,47337,47294,47241,47180,47110,47032,46946,46853,46752,46644,46530,46409,46283,46151,46015,45873,45727,45575,45418,45256,45089,44918,44741,44561,44376,44186,43992,43794,43591,43383,43170,42953,42732,42508,42280,42049,41814,41577,41337,41096,40853,40607,40360,40111,39860,39607,39352,39096,38838
Anguilla,660,Country/Area,915,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Antigua and Barbuda,28,Country/Area,915,98,99,100,100,101,102,102,103,104,104,105,105,106,106,107,107,108,108,108,109,109,109,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,106,105,105,105,105,104,104,104,104,103,103,103,102,102
Aruba,533,Country/Area,915,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,102,102
Bahamas,44,Country/Area,915,393,397,401,404,408,411,414,418,421,424,427,430,432,435,438,440,442,445,447,449,450,452,454,455,457,458,459,460,462,462,463,464,465,465,466,466,467,467,468,468,468,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,469,469,469,468,468,468,467,467,466,466,465,465,464,464,463,463,462,462,462,461,461,460,460
Barbados,52,Country/Area,915,287,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,288,288,287,287,286,285,284,283,283,282,280,279,278,277,276,275,273,272,271,270,268,267,266,265,263,262,261,260,258,257,256,255,254,252,251,250,249,247,246,245,244,242,241,240,238,237,236,235,233,232,231,229,228,227,226,224,223,222,221,220,218,217,216,215
"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33
British Virgin Islands,92,Country/Area,915,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25
Cayman Islands,136,Country/Area,915,66,66,67,68,69,70,70,71,72,73,73,74,75,75,76,77,77,78,79,79,80,81,81,82,82,83,83,84,84,84,85,85,85,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,95,96,96,97,97,97,98,98,99,99,99,100,100,101,101,101,102,102,103
Cuba,192,Country/Area,915,11327,11317,11306,11291,11275,11257,11237,11216,11193,11169,11142,11114,11084,11052,11017,10981,10942,10901,10858,10813,10765,10715,10662,10608,10551,10492,10430,10367,10301,10233,10162,10090,10016,9940,9863,9785,9705,9625,9544,9464,9382,9301,9221,9140,9061,8983,8906,8830,8756,8683,8611,8539,8469,8400,8331,8263,8195,8129,8062,7996,7929,7863,7795,7728,7661,7594,7527,7461,7395,7330,7265,7202,7140,7079,7019,6959,6900,6842,6785,6728,6671
Curaçao,531,Country/Area,915,164,165,166,166,167,168,168,169,170,170,171,171,172,172,173,173,173,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,175,175,175,175
Dominica,212,Country/Area,915,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,70,70,70,70,70,69,69,69,68,68,68,67,67,67,66,66,66,65,65,64,64,63,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,55,54,54,53,53,52,52,52,51
Dominican Republic,214,Country/Area,915,10848,10954,11056,11156,11252,11346,11437,11525,11609,11691,11770,11847,11921,11992,12060,12126,12189,12250,12308,12364,12416,12467,12515,12560,12602,12642,12678,12712,12743,12771,12796,12818,12836,12852,12865,12875,12883,12887,12889,12889,12885,12879,12871,12860,12846,12830,12812,12791,12768,12743,12716,12686,12653,12619,12582,12544,12503,12460,12415,12368,12319,12269,12216,12161,12105,12047,11988,11926,11863,11799,11733,11666,11598,11529,11458,11386,11314,11240,11165,11089,11013
Grenada,308,Country/Area,915,113,113,113,114,114,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,114,114,114,113,113,112,112,111,111,110,110,109,109,108,107,107,106,106,105,104,104,103,102,102,101,100,100,99,98,97,97,96,95,95,94,93,93,92,91,90,90,89,88,88,87,86
Guadeloupe,312,Country/Area,915,400,400,400,400,399,399,399,399,400,400,400,400,401,401,401,401,400,400,400,399,398,398,397,396,395,393,392,391,390,388,387,386,384,383,381,380,378,377,376,375,374,372,371,370,369,369,368,367,366,365,365,364,363,363,362,362,361,360,360,359,358,358,357,356,356,355,354,353,353,352,351,350,349,348,347,345,344,343,342,340,339
Haiti,332,Country/Area,915,11403,11542,11680,11818,11954,12089,12221,12352,12480,12607,12733,12857,12980,13101,13222,13341,13459,13576,13691,13805,13916,14024,14130,14233,14334,14432,14527,14619,14709,14795,14878,14957,15032,15103,15170,15234,15293,15348,15400,15448,15491,15531,15566,15598,15626,15651,15672,15689,15702,15712,15719,15723,15723,15720,15714,15705,15693,15679,15662,15643,15621,15597,15570,15542,15511,15478,15443,15405,15366,15325,15282,15237,15191,15142,15092,15041,14988,14933,14877,14819,14760
Jamaica,388,Country/Area,915,2961,2973,2985,2996,3006,3015,3024,3031,3038,3043,3048,3052,3055,3057,3058,3058,3057,3055,3053,3049,3045,3040,3034,3027,3020,3012,3003,2993,2983,2972,2960,2948,2935,2921,2907,2892,2876,2860,2843,2826,2808,2789,2770,2750,2730,2709,2688,2666,2644,2621,2597,2573,2549,2524,2499,2474,2448,2421,2395,2368,2341,2314,2287,2259,2232,2204,2176,2149,2121,2094,2066,2039,2011,1984,1956,1929,1902,1875,1847,1820,1793
Martinique,474,Country/Area,915,375,375,374,373,373,372,371,370,369,369,368,367,366,365,364,363,362,360,359,357,356,354,352,350,347,345,342,340,337,335,332,329,327,324,321,318,316,313,311,308,306,303,301,299,297,295,293,291,289,287,286,284,282,281,279,277,276,274,273,271,269,268,266,264,263,261,259,258,256,254,253,251,249,247,245,244,242,240,238,236,234
Montserrat,500,Country/Area,915,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Puerto Rico,630,Country/Area,915,2861,2828,2830,2854,2884,2907,2919,2924,2922,2915,2905,2891,2871,2848,2824,2800,2777,2755,2733,2711,2689,2667,2644,2621,2598,2573,2549,2524,2498,2472,2445,2419,2392,2365,2338,2311,2284,2257,2230,2203,2176,2150,2124,2098,2072,2047,2021,1996,1971,1946,1921,1897,1872,1848,1824,1800,1776,1752,1729,1705,1682,1658,1635,1612,1589,1566,1542,1519,1496,1473,1450,1426,1403,1380,1356,1333,1310,1286,1263,1240,1217
Saint Barthélemy,652,Country/Area,915,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10
Saint Kitts and Nevis,659,Country/Area,915,53,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,51,51,51,51,50,50,50,49,49,49,49,48,48,48,47,47,47,47,46,46,46,45,45,45,45,44,44,44,44,43
Saint Lucia,662,Country/Area,915,184,184,185,186,186,187,187,188,188,188,189,189,189,189,189,189,189,189,189,188,188,188,187,187,186,186,185,184,184,183,182,181,180,180,179,178,177,176,175,174,173,171,170,169,168,167,166,164,163,162,161,159,158,157,155,154,153,151,150,148,147,146,144,143,141,140,139,137,136,135,133,132,131,130,129,127,126,125,124,123,122
Saint Martin (French part),663,Country/Area,915,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60
Saint Vincent and the Grenadines,670,Country/Area,915,111,111,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,111,111,111,110,110,110,109,109,108,108,107,107,106,106,105,104,104,103,103,102,101,101,100,100,99,98,98,97,96,95,95,94,93,92,92,91,90,89,89,88,87,86,86,85,84,83,82,82,81,80,79,78,78,77,76,75,75
Sint Maarten (Dutch part),534,Country/Area,915,43,43,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69
Trinidad and Tobago,780,Country/Area,915,1399,1403,1407,1409,1411,1413,1414,1414,1414,1414,1413,1412,1411,1410,1408,1406,1404,1401,1398,1395,1392,1388,1385,1380,1376,1371,1366,1361,1356,1350,1344,1338,1331,1324,1318,1310,1303,1296,1288,1281,1273,1265,1257,1249,1241,1233,1225,1216,1208,1199,1191,1182,1174,1166,1157,1149,1141,1133,1125,1117,1109,1101,1094,1086,1079,1072,1065,1058,1051,1044,1037,1030,1023,1016,1009,1003,996,989,982,976,969
Turks and Caicos Islands,796,Country/Area,915,39,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54
United States Virgin Islands,850,Country/Area,915,104,104,104,104,103,103,103,102,102,101,101,100,100,99,98,98,97,97,96,95,94,94,93,92,91,90,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,71,70,69,68,67,66,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,40
Central America,916,Subregion,1830,179670,181722,183739,185722,187669,189581,191454,193290,195087,196848,198571,200258,201905,203511,205073,206588,208055,209473,210843,212166,213441,214669,215849,216981,218065,219102,220091,221033,221927,222771,223567,224313,225010,225658,226259,226814,227321,227782,228198,228569,228895,229178,229418,229614,229768,229879,229949,229976,229962,229908,229812,229677,229502,229288,229036,228747,228422,228062,227665,227234,226766,226264,225728,225160,224561,223932,223275,222592,221882,221148,220391,219612,218813,217994,217158,216305,215438,214558,213666,212764,211854
Belize,84,Country/Area,916,398,405,412,419,427,434,441,448,454,461,468,474,480,487,493,499,504,510,516,521,526,531,536,541,546,550,555,559,563,567,571,575,579,582,585,589,592,595,598,601,603,606,608,611,613,615,617,619,620,622,624,625,626,627,628,629,630,630,631,631,631,632,632,632,631,631,631,631,630,630,629,628,628,627,626,625,624,623,622,621,620
Costa Rica,188,Country/Area,916,5094,5139,5182,5224,5264,5302,5339,5373,5406,5438,5468,5497,5524,5550,5575,5598,5620,5640,5659,5676,5692,5706,5719,5731,5741,5749,5757,5763,5767,5771,5773,5773,5773,5771,5768,5763,5758,5751,5743,5734,5724,5713,5701,5688,5674,5660,5644,5628,5611,5593,5574,5554,5533,5512,5490,5467,5443,5418,5393,5367,5340,5313,5286,5258,5230,5202,5174,5146,5117,5089,5062,5034,5006,4979,4952,4926,4900,4874,4848,4823,4798
