Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Maldives,462,Country/Area,5501,541,535,531,527,524,521,519,517,516,516,517,519,522,525,529,533,536,539,542,544,547,549,551,554,556,557,559,560,561,562,562,562,562,561,560,559,558,556,553,551,548,545,541,538,534,530,526,522,518,514,510,505,501,497,493,489,485,482,478,474,471,467,464,461,457,454,451,448,445,442,439,436,433,430,427,424,422,419,416,413,410
Nepal,524,Country/Area,5501,29137,29752,30307,30810,31264,31674,32044,32375,32668,32926,33147,33335,33492,33624,33736,33834,33919,33992,34054,34102,34136,34157,34165,34160,34145,34117,34078,34028,33965,33891,33804,33705,33593,33468,33330,33178,33012,32832,32639,32433,32214,31981,31736,31479,31210,30928,30635,30332,30017,29692,29358,29014,28662,28301,27933,27559,27180,26795,26406,26013,25619,25223,24826,24429,24033,23639,23247,22857,22470,22086,21706,21329,20956,20586,20221,19860,19503,19149,18799,18453,18109
Pakistan,586,Country/Area,5501,220892,225163,229397,233596,237760,241889,245982,250035,254047,258013,261930,265797,269614,273384,277112,280802,284453,288063,291632,295163,298655,302107,305515,308871,312165,315388,318535,321604,324590,327490,330298,333014,335633,338149,340557,342853,345033,347098,349051,350897,352639,354278,355814,357247,358573,359794,360909,361920,362829,363639,364351,364967,365488,365912,366242,366477,366618,366665,366620,366479,366244,365915,365493,364980,364380,363695,362927,362077,361147,360137,359048,357883,356644,355334,353957,352514,351010,349447,347827,346154,344430
Sri Lanka,144,Country/Area,5501,21413,21492,21563,21627,21683,21732,21774,21809,21838,21860,21878,21889,21895,21896,21890,21877,21858,21833,21801,21763,21718,21667,21610,21546,21476,21399,21316,21226,21131,21031,20925,20814,20698,20577,20453,20325,20195,20061,19924,19785,19644,19500,19355,19208,19059,18908,18757,18604,18449,18294,18137,17979,17820,17659,17497,17334,17169,17003,16834,16665,16493,16319,16144,15966,15787,15606,15423,15238,15052,14864,14674,14484,14292,14099,13906,13712,13517,13322,13127,12932,12737
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,1828,2346709,2357212,2366775,2375398,2383085,2389844,2395687,2400630,2404693,2407898,2410268,2411819,2412563,2412505,2411642,2409981,2407532,2404321,2400373,2395720,2390392,2384414,2377802,2370575,2362748,2354340,2345373,2335877,2325880,2315415,2304513,2293201,2281509,2269469,2257118,2244489,2231613,2218514,2205225,2191776,2178195,2164507,2150736,2136905,2123037,2109153,2095274,2081416,2067590,2053804,2040068,2026390,2012786,1999269,1985859,1972567,1959400,1946361,1933453,1920677,1908033,1895521,1883139,1870873,1858707,1846627,1834627,1822706,1810852,1799055,1787308,1775605,1763947,1752334,1740770,1729258,1717802,1706403,1695066,1683792,1672583
Eastern Asia,906,Subregion,1832,1678090,1682240,1685617,1688230,1690091,1691217,1691627,1691345,1690399,1688815,1686622,1683842,1680488,1676565,1672072,1667014,1661404,1655264,1648618,1641495,1633919,1625912,1617492,1608673,1599468,1589893,1579968,1569719,1559172,1548355,1537297,1526021,1514551,1502916,1491145,1479268,1467307,1455285,1443227,1431158,1419102,1407077,1395101,1383194,1371372,1359651,1348046,1336569,1325226,1314020,1302956,1292039,1281279,1270689,1260281,1250066,1240048,1230226,1220600,1211169,1201930,1192881,1184016,1175320,1166772,1158356,1150065,1141892,1133825,1125849,1117953,1110130,1102377,1094693,1087079,1079535,1072063,1064662,1057333,1050075,1042888
China,156,Country/Area,906,1439324,1443709,1447392,1450383,1452695,1454345,1455353,1455740,1455533,1454756,1453436,1451592,1449237,1446375,1443005,1439131,1434765,1429926,1424633,1418908,1412772,1406244,1399337,1392063,1384429,1376446,1368131,1359508,1350604,1341448,1332067,1322485,1312723,1302809,1292774,1282645,1272444,1262191,1251908,1241616,1231334,1221081,1210870,1200717,1190634,1180633,1170727,1160926,1151232,1141647,1132172,1122812,1113575,1104473,1095520,1086724,1078089,1069614,1061302,1053152,1045163,1037335,1029660,1022126,1014714,1007408,1000202,993090,986062,979102,972202,965356,958559,951813,945117,938474,931885,925350,918869,912443,906070
"China, Hong Kong SAR",344,Country/Area,906,7497,7539,7585,7634,7686,7741,7795,7848,7897,7940,7974,8000,8016,8025,8028,8029,8027,8022,8014,8003,7989,7972,7952,7930,7906,7880,7853,7825,7797,7768,7739,7710,7682,7654,7627,7600,7574,7548,7523,7499,7475,7451,7428,7404,7381,7356,7332,7307,7282,7256,7230,7203,7176,7149,7123,7096,7071,7046,7022,6999,6978,6958,6941,6925,6911,6900,6891,6884,6879,6876,6874,6874,6876,6879,6883,6888,6894,6900,6906,6912,6917
"China, Macao SAR",446,Country/Area,906,649,659,668,676,685,693,701,708,715,722,729,735,741,746,752,757,761,766,770,774,778,782,786,789,793,796,799,802,805,808,811,814,816,819,821,823,825,827,829,831,832,834,835,837,838,839,840,841,842,843,844,845,846,847,848,849,850,852,853,855,856,858,860,862,865,867,870,873,876,880,883,887,891,894,898,902,906,910,914,917,921
"China, Taiwan Province of China",158,Country/Area,906,23817,23843,23866,23885,23898,23904,23904,23896,23880,23857,23826,23786,23738,23681,23613,23535,23445,23344,23233,23111,22979,22837,22685,22526,22359,22188,22011,21830,21646,21459,21271,21081,20891,20700,20509,20319,20130,19941,19754,19568,19383,19200,19018,18838,18659,18481,18304,18129,17955,17782,17611,17442,17276,17111,16949,16790,16634,16482,16333,16188,16048,15912,15781,15655,15534,15418,15306,15200,15098,15001,14909,14822,14738,14659,14584,14512,14444,14379,14316,14255,14196
Dem. People's Republic of Korea,408,Country/Area,906,25779,25875,25967,26053,26133,26206,26271,26328,26376,26414,26442,26460,26467,26464,26451,26429,26396,26354,26304,26245,26180,26108,26030,25946,25857,25765,25669,25570,25468,25364,25257,25148,25038,24925,24811,24696,24579,24461,24342,24221,24099,23975,23850,23722,23593,23462,23330,23195,23059,22921,22783,22643,22502,22362,22221,22081,21941,21803,21665,21528,21392,21257,21123,20991,20859,20728,20597,20467,20338,20208,20079,19949,19819,19688,19558,19427,19296,19165,19033,18901,18768
Japan,392,Country/Area,906,126476,126004,125478,124901,124277,123609,122901,122157,121380,120576,119749,118900,118034,117151,116253,115340,114416,113482,112542,111599,110657,109715,108776,107841,106911,105987,105070,104159,103253,102349,101445,100540,99636,98729,97817,96897,95970,95037,94098,93156,92211,91266,90321,89380,88448,87529,86624,85734,84863,84012,83185,82382,81603,80849,80119,79413,78730,78070,77431,76810,76205,75615,75039,74475,73923,73381,72848,72323,71806,71296,70792,70295,69803,69318,68838,68365,67898,67437,66985,66540,66105
Mongolia,496,Country/Area,906,3278,3328,3376,3422,3465,3507,3547,3586,3624,3660,3695,3730,3764,3797,3829,3861,3893,3924,3955,3985,4016,4045,4075,4103,4132,4160,4187,4214,4240,4266,4290,4314,4336,4357,4377,4396,4413,4430,4445,4459,4472,4483,4494,4504,4514,4522,4530,4538,4546,4553,4560,4566,4573,4579,4585,4591,4597,4603,4608,4613,4617,4621,4625,4627,4630,4631,4631,4631,4629,4627,4623,4619,4613,4607,4600,4592,4584,4575,4565,4555,4544
Republic of Korea,410,Country/Area,906,51269,51283,51286,51276,51252,51212,51155,51082,50993,50889,50771,50639,50492,50327,50141,49932,49700,49445,49167,48868,48549,48210,47851,47474,47080,46671,46247,45809,45358,44894,44417,43928,43429,42922,42409,41892,41371,40849,40328,39809,39295,38787,38285,37791,37305,36827,36358,35899,35448,35006,34571,34145,33728,33318,32916,32522,32136,31757,31387,31024,30670,30324,29987,29658,29337,29024,28720,28424,28137,27859,27590,27329,27077,26835,26600,26374,26157,25947,25746,25552,25366
South-Eastern Asia,920,Subregion,1832,668620,674972,681158,687168,692994,698627,704060,709285,714294,719083,723645,727977,732076,735940,739570,742966,746129,749057,751754,754225,756473,758501,760310,761902,763281,764447,765405,766158,766708,767060,767216,767181,766958,766553,765973,765222,764306,763229,761998,760617,759093,757431,755635,753711,751665,749503,747229,744847,742364,739784,737112,734351,731506,728581,725578,722500,719351,716135,712853,709508,706103,702640,699123,695554,691935,688271,684563,680814,677027,673207,669355,665475,661569,657641,653691,649723,645739,641742,637733,633716,629694
Brunei Darussalam,96,Country/Area,920,437,441,445,449,452,456,459,462,464,467,469,471,473,475,476,478,479,480,480,481,481,482,482,482,481,481,480,479,478,477,476,474,473,471,469,467,465,462,460,457,454,452,449,446,443,440,436,433,430,427,424,421,417,414,411,408,405,402,398,395,392,389,386,383,380,377,374,371,369,366,363,360,357,354,351,348,345,343,340,337,334
Cambodia,116,Country/Area,920,16719,16944,17161,17371,17573,17769,17960,18145,18325,18501,18672,18839,19001,19160,19315,19466,19614,19758,19898,20033,20162,20285,20401,20512,20616,20713,20804,20887,20964,21033,21095,21150,21197,21237,21270,21297,21317,21331,21339,21339,21332,21318,21296,21269,21235,21196,21152,21104,21050,20991,20927,20858,20785,20706,20624,20539,20451,20360,20265,20168,20068,19966,19861,19753,19642,19529,19413,19295,19174,19051,18925,18798,18668,18536,18402,18266,18129,17990,17850,17708,17565
Indonesia,360,Country/Area,920,273524,276286,278972,281579,284106,286552,288916,291196,293393,295504,297531,299471,301324,303088,304761,306343,307832,309227,310529,311736,312846,313861,314781,315606,316336,316971,317513,317964,318326,318601,318794,318905,318937,318894,318779,318595,318344,318031,317656,317226,316742,316207,315624,314994,314319,313602,312844,312046,311210,310337,309429,308486,307509,306498,305452,304371,303254,302103,300918,299699,298445,297158,295838,294487,293106,291696,290258,288794,287306,285796,284266,282719,281155,279576,277984,276379,274764,273140,271508,269872,268234
Lao People's Democratic Republic,418,Country/Area,920,7276,7376,7475,7570,7663,7753,7841,7926,8008,8087,8163,8237,8307,8375,8440,8502,8561,8617,8671,8721,8769,8813,8854,8892,8927,8959,8987,9012,9033,9051,9065,9076,9083,9087,9087,9084,9078,9068,9055,9039,9020,8997,8972,8943,8912,8878,8841,8802,8760,8716,8669,8620,8569,8516,8461,8404,8345,8285,8223,8160,8096,8030,7963,7895,7826,7756,7685,7613,7541,7467,7393,7318,7242,7166,7090,7013,6935,6858,6780,6702,6624
Malaysia,458,Country/Area,920,32366,32772,33170,33557,33933,34298,34651,34991,35318,35632,35933,36220,36494,36754,37001,37232,37450,37653,37844,38022,38189,38346,38492,38628,38755,38873,38983,39085,39179,39266,39344,39415,39479,39534,39580,39617,39644,39662,39670,39667,39653,39629,39594,39549,39493,39427,39351,39265,39171,39069,38959,38843,38721,38594,38463,38328,38191,38051,37911,37769,37627,37486,37345,37205,37066,36927,36789,36652,36516,36381,36245,36109,35973,35837,35701,35564,35427,35289,35149,35008,34865
Myanmar,104,Country/Area,920,54410,54820,55228,55632,56028,56414,56790,57152,57499,57830,58142,58436,58710,58963,59195,59406,59594,59760,59904,60026,60129,60210,60272,60314,60338,60343,60330,60301,60255,60193,60117,60028,59924,59808,59680,59540,59390,59228,59057,58875,58682,58479,58267,58044,57812,57571,57319,57059,56789,56510,56223,55926,55622,55309,54989,54661,54327,53986,53639,53287,52931,52571,52208,51844,51477,51110,50742,50374,50006,49640,49274,48911,48549,48188,47830,47473,47117,46763,46411,46059,45708
Philippines,608,Country/Area,920,109581,111035,112479,113907,115318,116707,118073,119416,120733,122026,123294,124535,125748,126930,128076,129184,130252,131279,132267,133216,134128,135003,135840,136638,137398,138119,138803,139447,140053,140618,141143,141627,142069,142472,142837,143163,143452,143703,143917,144095,144237,144342,144413,144448,144447,144410,144339,144232,144091,143915,143705,143462,143186,142877,142536,142164,141761,141329,140867,140379,139864,139324,138759,138171,137562,136933,136285,135618,134935,134236,133521,132793,132053,131300,130537,129763,128981,128191,127393,126589,125779
Singapore,702,Country/Area,920,5850,5897,5943,5986,6028,6068,6105,6140,6172,6202,6228,6251,6272,6289,6302,6313,6320,6324,6325,6322,6317,6309,6298,6285,6270,6253,6234,6214,6192,6169,6146,6121,6096,6071,6045,6019,5992,5965,5938,5911,5883,5856,5828,5800,5772,5744,5716,5688,5660,5632,5604,5577,5549,5522,5496,5470,5445,5420,5396,5373,5351,5330,5309,5290,5271,5254,5237,5221,5207,5193,5181,5169,5158,5148,5139,5130,5123,5115,5109,5102,5096
Thailand,764,Country/Area,920,69800,69929,70028,70100,70143,70158,70147,70108,70043,69952,69836,69695,69529,69338,69123,68885,68622,68337,68028,67696,67341,66963,66564,66144,65704,65246,64770,64278,63771,63251,62719,62177,61625,61066,60502,59933,59361,58787,58213,57640,57070,56503,55940,55382,54829,54282,53742,53208,52682,52161,51648,51141,50641,50147,49659,49176,48698,48226,47758,47295,46836,46382,45932,45486,45046,44610,44180,43756,43337,42924,42518,42119,41727,41342,40964,40593,40229,39873,39525,39185,38853
Timor-Leste,626,Country/Area,920,1318,1343,1368,1394,1419,1444,1469,1493,1518,1542,1566,1589,1613,1635,1658,1680,1701,1722,1743,1763,1783,1803,1822,1841,1859,1877,1895,1913,1931,1948,1965,1981,1998,2013,2028,2043,2057,2071,2083,2095,2107,2117,2127,2136,2144,2152,2158,2164,2169,2173,2176,2179,2180,2181,2182,2182,2181,2179,2177,2174,2171,2167,2163,2158,2152,2146,2140,2133,2126,2118,2109,2100,2091,2081,2070,2059,2048,2036,2024,2011,1998
Viet Nam,704,Country/Area,920,97339,98127,98889,99624,100331,101007,101650,102256,102821,103341,103812,104233,104605,104932,105222,105478,105704,105899,106066,106208,106328,106426,106504,106561,106597,106612,106605,106577,106526,106452,106352,106227,106077,105900,105696,105465,105206,104921,104610,104273,103913,103530,103125,102700,102258,101801,101330,100846,100353,99853,99348,98839,98327,97816,97305,96798,96294,95795,95300,94809,94322,93838,93358,92881,92406,91932,91458,90985,90512,90036,89559,89080,88597,88112,87624,87134,86640,86144,85645,85143,84638
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,1828,653962,659674,665217,670587,675777,680780,685588,690192,694583,698752,702691,706394,709862,713098,716110,718904,721483,723844,725991,727924,729646,731159,732464,733567,734471,735180,735697,736023,736161,736109,735869,735443,734835,734047,733083,731947,730641,729168,727534,725742,723796,721701,719461,717079,714561,711911,709133,706232,703216,700089,696859,693530,690108,686598,683007,679340,675603,671800,667938,664024,660063,656059,652018,647945,643842,639716,635569,631405,627228,623039,618844,614643,610440,606237,602036,597838,593647,589462,585285,581118,576960
Caribbean,915,Subregion,1830,43532,43797,44047,44283,44506,44717,44914,45098,45267,45419,45554,45671,45770,45854,45926,45987,46039,46080,46111,46131,46138,46132,46115,46085,46044,45990,45924,45847,45757,45656,45543,45419,45283,45137,44981,44817,44643,44461,44270,44073,43868,43656,43437,43212,42982,42745,42503,42255,42002,41743,41478,41208,40933,40652,40367,40077,39783,39485,39183,38877,38567,38254,37938,37619,37297,36973,36646,36318,35988,35657,35325,34991,34657,34322,33987,33651,33315,32979,32644,32309,31974
Anguilla,660,Country/Area,915,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
Antigua and Barbuda,28,Country/Area,915,98,99,99,100,101,102,102,103,103,104,104,105,105,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,107,107,107,107,107,107,106,106,106,106,105,105,105,105,104,104,104,103,103,103,102,102,102,101,101,100,100,100,99,99,99,98,98,97,97,96,96,96,95,95,94,94,94,93,93,92,92,91,91,90,90,90
Aruba,533,Country/Area,915,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,109,109,109,109,109,108,108,107,107,107,106,106,105,105,104,104,104,103,103,103,102,102,102,101,101,101,101,101,100,100,100,100,99,99,99,99,99,98,98,98,97,97,97,96,96,96,95,95,95,94,94,94,93,93,93,92,92,92,91,91,91,91,90,90,90
Bahamas,44,Country/Area,915,393,397,400,404,407,410,414,417,420,422,425,428,430,432,434,436,438,440,442,443,444,445,446,447,448,449,449,450,450,450,450,450,450,450,450,449,449,449,448,448,447,447,446,445,445,444,443,442,442,441,440,439,438,437,436,435,434,432,431,430,429,427,426,425,423,422,420,419,418,416,415,414,413,411,410,409,408,407,406,405,404
Barbados,52,Country/Area,915,287,288,288,288,288,288,288,288,288,288,288,288,287,287,286,286,285,284,284,283,282,280,279,278,277,275,274,272,271,269,267,266,264,262,260,259,257,255,254,252,250,249,247,245,244,242,241,239,237,236,234,233,231,229,228,226,225,223,222,220,218,217,215,214,212,210,209,207,206,204,203,201,200,198,197,196,194,193,191,190,189
"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
British Virgin Islands,92,Country/Area,915,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22
Cayman Islands,136,Country/Area,915,66,66,67,68,69,70,70,71,72,72,73,74,74,75,76,76,77,77,78,78,79,79,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93
Cuba,192,Country/Area,915,11327,11314,11299,11282,11261,11238,11212,11183,11151,11115,11076,11033,10987,10937,10885,10829,10770,10709,10645,10578,10508,10435,10359,10281,10200,10117,10031,9943,9852,9760,9666,9570,9473,9376,9278,9179,9081,8984,8886,8790,8695,8601,8509,8418,8328,8240,8153,8068,7984,7901,7818,7737,7657,7577,7498,7419,7342,7265,7188,7112,7037,6962,6888,6815,6742,6670,6600,6530,6461,6393,6326,6260,6195,6131,6068,6006,5944,5883,5823,5764,5705
Curaçao,531,Country/Area,915,164,165,165,166,167,167,168,168,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,171,170,170,170,170,169,169,169,169,168,168,168,167,167,167,167,166,166,166,166,165,165,165,165,165,164,164,164,164,164,163,163,163,163,162,162,162,161,161,161,160,160,159,159,159,158,158,157,157,157,156,156,155,155,155,154,154,154
Dominica,212,Country/Area,915,72,72,72,72,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,71,71,71,71,70,70,70,69,69,69,69,68,68,68,67,67,66,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,58,58,57,57,56,55,55,54,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,45,45,44,44,44
Dominican Republic,214,Country/Area,915,10848,10952,11052,11148,11241,11330,11415,11497,11576,11650,11722,11789,11854,11915,11973,12027,12078,12125,12170,12211,12249,12283,12314,12342,12367,12388,12405,12419,12429,12435,12438,12437,12433,12425,12414,12399,12381,12360,12335,12307,12277,12243,12206,12166,12123,12077,12029,11979,11925,11870,11811,11750,11687,11622,11554,11485,11413,11340,11265,11188,11110,11030,10948,10865,10780,10695,10608,10520,10431,10340,10249,10158,10065,9972,9878,9784,9689,9593,9497,9401,9304
Grenada,308,Country/Area,915,113,113,114,114,114,115,115,115,115,115,116,116,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,113,113,113,112,112,112,111,111,110,110,109,108,108,107,106,106,105,104,103,103,102,101,100,99,98,98,97,96,95,94,93,92,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73
Guadeloupe,312,Country/Area,915,400,399,399,399,398,398,398,398,398,397,397,397,397,396,396,395,394,393,392,391,390,388,387,385,383,381,380,378,376,374,372,370,368,366,364,362,360,359,357,355,354,352,351,350,348,347,346,345,344,343,342,341,340,339,338,337,335,334,333,332,331,329,328,327,325,324,322,321,319,318,316,314,313,311,309,307,306,304,302,301,299
Haiti,332,Country/Area,915,11403,11540,11673,11803,11930,12054,12175,12293,12409,12522,12632,12739,12843,12945,13045,13142,13237,13330,13420,13508,13591,13671,13747,13820,13888,13954,14015,14073,14126,14175,14220,14259,14294,14324,14349,14369,14385,14395,14400,14401,14397,14388,14375,14357,14335,14308,14277,14242,14204,14161,14114,14064,14010,13953,13892,13829,13762,13692,13620,13545,13468,13388,13305,13221,13134,13045,12954,12860,12765,12668,12570,12470,12368,12265,12160,12054,11947,11839,11730,11621,11510
Jamaica,388,Country/Area,915,2961,2973,2984,2994,3003,3012,3019,3025,3030,3034,3036,3038,3039,3038,3037,3034,3031,3026,3020,3013,3006,2997,2987,2977,2965,2953,2940,2926,2911,2895,2879,2862,2844,2825,2806,2786,2766,2744,2722,2700,2676,2652,2628,2603,2577,2551,2524,2497,2469,2441,2412,2383,2354,2324,2294,2263,2233,2202,2171,2140,2109,2078,2047,2016,1986,1955,1924,1894,1864,1834,1804,1774,1744,1715,1685,1656,1627,1598,1569,1540,1511
Martinique,474,Country/Area,915,375,374,374,373,372,371,370,368,367,366,365,363,362,361,359,357,355,354,351,349,347,344,342,339,336,333,330,327,323,320,317,314,310,307,304,301,298,295,292,289,287,284,282,279,277,275,273,271,269,267,265,263,261,259,257,255,254,252,250,248,246,243,241,239,237,235,233,231,228,226,224,222,220,218,216,213,211,209,207,205,203
Montserrat,500,Country/Area,915,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Puerto Rico,630,Country/Area,915,2861,2872,2881,2888,2894,2898,2902,2903,2901,2894,2881,2863,2839,2812,2783,2754,2727,2700,2673,2647,2620,2592,2565,2537,2509,2480,2451,2421,2390,2360,2329,2298,2267,2236,2204,2173,2143,2112,2081,2051,2021,1992,1963,1934,1905,1877,1849,1821,1794,1767,1740,1713,1686,1660,1634,1608,1582,1556,1531,1505,1480,1454,1429,1404,1378,1353,1328,1303,1278,1253,1229,1204,1180,1156,1133,1109,1087,1065,1043,1022,1002
Saint Barthélemy,652,Country/Area,915,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Saint Kitts and Nevis,659,Country/Area,915,53,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,47,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37
Saint Lucia,662,Country/Area,915,184,184,185,186,186,187,187,187,188,188,188,188,188,188,188,187,187,187,186,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,171,170,169,167,166,165,163,162,160,159,157,156,154,153,151,149,148,146,145,143,141,140,138,136,135,133,132,130,128,127,125,124,122,121,119,118,117,115,114,113,112,111,109,108,107,106,105
Saint Martin (French part),663,Country/Area,915,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Saint Vincent and the Grenadines,670,Country/Area,915,111,111,111,112,112,112,112,112,112,112,113,113,112,112,112,112,112,112,111,111,111,110,110,110,109,109,108,108,107,106,106,105,104,104,103,102,102,101,100,99,99,98,97,96,95,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,66,65,64,63
Sint Maarten (Dutch part),534,Country/Area,915,43,43,44,45,45,46,46,47,47,47,48,48,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62
Trinidad and Tobago,780,Country/Area,915,1399,1403,1406,1408,1410,1411,1411,1411,1410,1409,1407,1405,1403,1400,1397,1394,1390,1386,1382,1377,1372,1367,1361,1355,1349,1342,1335,1328,1320,1312,1304,1296,1287,1278,1269,1260,1250,1241,1231,1221,1211,1201,1190,1180,1169,1159,1148,1137,1127,1116,1105,1095,1084,1074,1064,1054,1044,1034,1024,1014,1005,995,986,977,968,959,950,941,932,923,915,906,897,889,880,871,863,855,846,838,830
Turks and Caicos Islands,796,Country/Area,915,39,39,40,40,41,41,42,42,43,43,43,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47
United States Virgin Islands,850,Country/Area,915,104,104,104,103,103,103,102,102,101,100,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,47,46,45,44,43,42,41,40,39,38,37,36,35,34,32
Central America,916,Subregion,1830,179670,181700,183687,185631,187529,189380,191180,192929,194625,196264,197846,199368,200831,202233,203575,204858,206081,207243,208344,209383,210361,211277,212131,212923,213654,214325,214935,215485,215975,216403,216771,217078,217324,217512,217641,217712,217727,217686,217589,217440,217237,216983,216679,216325,215923,215472,214976,214434,213847,213218,212546,211834,211082,210293,209467,208607,207714,206790,205835,204852,203841,202804,201742,200658,199554,198430,197289,196132,194961,193777,192582,191376,190162,188939,187711,186477,185239,183997,182754,181509,180264
Belize,84,Country/Area,916,398,405,412,419,426,433,440,447,453,460,466,472,478,484,490,495,501,506,511,516,520,525,529,534,538,541,545,548,552,555,558,561,563,566,568,570,573,574,576,578,579,580,582,583,583,584,585,585,585,585,585,585,585,584,584,583,582,581,580,579,578,576,575,573,572,570,568,566,565,563,561,559,557,555,553,551,549,546,544,542,540
Costa Rica,188,Country/Area,916,5094,5138,5180,5220,5257,5292,5325,5356,5386,5413,5438,5461,5483,5503,5521,5537,5551,5563,5574,5582,5589,5594,5598,5599,5599,5598,5594,5590,5584,5576,5567,5556,5544,5531,5517,5501,5484,5465,5446,5425,5404,5381,5357,5333,5307,5280,5253,5225,5196,5166,5135,5104,5072,5039,5006,4972,4938,4904,4869,4835,4800,4765,4730,4696,4661,4627,4593,4559,4526,4493,4460,4428,4396,4364,4333,4302,4272,4242,4212,4182,4153
